Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6771646'],book scanner,[1],Education Department Gujarat,2025-10-14T11:08:42Z,2025-10-14T11:08:42Z,No
['GEM/2025/B/6773918'],Stainless Steel Dining Table With Fixed Chair,[990],Tribal Development Department Gujarat,2025-10-11T17:46:02Z,2025-10-11T17:46:02Z,No
['GEM/2025/B/6767009'],"Hiring of Consultants - Milestone/Deliverable Based - Technology Consultants, SURVEY; GIS Expert, D",[1],Urban Development and Urban Housing Department Gujarat,2025-10-10T19:24:59Z,2025-10-10T19:24:59Z,No
['GEM/2025/B/6799009'],Mens Casual Shirt,[75],Social Justice and Empowerment Department Gujarat,2025-10-16T15:56:47Z,2025-10-16T15:56:47Z,No
['GEM/2025/B/6797640'],Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Outstation,[3],Ministry of Petroleum and Natural Gas ENGINEERS INDIA Limited,2025-10-16T14:02:35Z,2025-10-16T14:02:35Z,No
['GEM/2025/B/6778882'],All in One PC (V2),[4],Education Department Gujarat,2025-10-15T15:59:46Z,2025-10-15T15:59:46Z,No
['GEM/2025/B/6793411'],"AMC of Integrated Security and Surveillance System - CWAN and CCTV; Comprehensive; Hardware, Softwa",[1],Education Department Gujarat,2025-10-15T14:36:22Z,2025-10-15T14:36:22Z,No
['GEM/2025/B/6743092'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[2],Labour and Employment Department Gujarat,2025-09-30T13:26:24Z,2025-09-30T13:26:24Z,No
['GEM/2025/B/6788147'],Non Paper Printing Services - Quantity Based - Flex & Banners; Digital; Sunboard,[316],Revenue Department Gujarat,2025-10-14T16:09:49Z,2025-10-14T16:09:49Z,No
['GEM/2025/B/6804654'],Mud Pump Assembly for Water Well Drilling,[1],Ministry of Jal Shakti Department of Water Resources River Development and Ganga Rejuvenation,2025-10-17T17:54:41Z,2025-10-17T17:54:41Z,No
['GEM/2025/B/6803142'],OBHS and Related Service for Railways (New Version 2.0) - SCH 1 Cost of Manpower Unskilled semiskil,[2],Ministry of Railways Indian Railways,2025-10-17T14:27:10Z,2025-10-17T14:27:10Z,No
['GEM/2025/B/6803090'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[3],Finance Department Gujarat,2025-10-17T14:53:45Z,2025-10-17T14:53:45Z,No
['GEM/2025/B/6802881'],Desk and Bench Set for Classroom/Training Area,[90],Education Department Gujarat,2025-10-17T13:52:43Z,2025-10-17T13:52:43Z,No
['GEM/2025/B/6796623'],"data wall display,LED Display System (10X8)",[80],Information and Broadcasting Department Gujarat,2025-10-17T12:09:48Z,2025-10-17T12:09:48Z,No
['GEM/2025/B/6794254'],Lathe Machine as per IS 6893:1988,[2],Education Department Gujarat,2025-10-17T12:51:46Z,2025-10-17T12:51:46Z,No
['GEM/2025/B/6793604'],Metallurgical Microscope,[2],Education Department Gujarat,2025-10-17T12:55:19Z,2025-10-17T12:55:19Z,No
['GEM/2025/B/6789175'],Lathe Machine as per IS 6893:1988,[1],Labour and Employment Department Gujarat,2025-10-17T14:57:14Z,2025-10-17T14:57:14Z,No
['GEM/2025/B/6788230'],Digital Rockwell Hardness Testing Machine,[1],Education Department Gujarat,2025-10-17T12:53:30Z,2025-10-17T12:53:30Z,No
['GEM/2025/B/6723944'],Button Sewing Machine,[55],Labour and Employment Department Gujarat,2025-10-07T15:37:16Z,2025-10-07T15:37:16Z,No
['GEM/2025/B/6698216'],Electrical Machine Trainer.,[53],Labour and Employment Department Gujarat,2025-10-06T18:04:36Z,2025-10-06T18:04:36Z,No
['GEM/2025/B/6698162'],Electric Work Bench: Type B.,[19],Labour and Employment Department Gujarat,2025-10-06T18:10:18Z,2025-10-06T18:10:18Z,No
['GEM/2025/B/6695941'],Packed Distillation Tower.,[8],Labour and Employment Department Gujarat,2025-10-06T18:22:29Z,2025-10-06T18:22:29Z,No
['GEM/2025/B/6695892'],A. C Squirrel Cage Motor with Star-Delta Starter and triple pole iron clad switch fuse with mechani,[32],Labour and Employment Department Gujarat,2025-10-06T17:58:20Z,2025-10-06T17:58:20Z,No
['GEM/2025/B/6695863'],"Motor AC Phase Wound Slip ring Type 5 HP, 400 V, 3-Phase, 50Hz with Starter and Switch",[41],Labour and Employment Department Gujarat,2025-10-06T17:52:35Z,2025-10-06T17:52:35Z,No
['GEM/2025/B/6673354'],Sewing Machine as per IS 1610,[391],Labour and Employment Department Gujarat,2025-09-16T11:36:28Z,2025-09-16T11:36:28Z,No
['GEM/2025/B/6668416'],hand held gps,[33],Labour and Employment Department Gujarat,2025-09-12T14:01:42Z,2025-09-12T14:01:42Z,No
['GEM/2025/B/6663478'],Electronic Theodolite,[26],Labour and Employment Department Gujarat,2025-09-12T13:56:21Z,2025-09-12T13:56:21Z,No
['GEM/2025/B/6695901'],Motor Generator Set (DC to AC) .,[32],Labour and Employment Department Gujarat,2025-10-06T18:01:16Z,2025-10-06T18:01:16Z,No
['GEM/2025/B/6695840'],Coil winding machine with counting meter.,[123],Labour and Employment Department Gujarat,2025-10-06T17:48:20Z,2025-10-06T17:48:20Z,No
['GEM/2025/B/6695800'],"Cut section Models of Pneumatic and Hydraulic Motors, Pumps.",[31],Labour and Employment Department Gujarat,2025-10-06T17:43:16Z,2025-10-06T17:43:16Z,No
['GEM/2025/B/6695791'],"Current Transformer 415 V, 50 Hz, CT Ratio 25/5 A, 5VA.",[111],Labour and Employment Department Gujarat,2025-10-06T17:37:03Z,2025-10-06T17:37:03Z,No
['GEM/2025/B/6683042'],Petrol Engine MPFI (Multi Point Fuel Injection) with Swiveling Stand along with Special Tools. . .,[21],Labour and Employment Department Gujarat,2025-09-26T18:56:12Z,2025-09-26T18:56:12Z,No
['GEM/2025/B/6683029'],"Demonstration Board of MPFI (Multi Point Fuel Injection) System with Injectors, Rail, Inlet Manifol",[18],Labour and Employment Department Gujarat,2025-09-26T18:54:01Z,2025-09-26T18:54:01Z,No
['GEM/2025/B/6683014'],Tandem Master Cylinder with Booster working model,[58],Labour and Employment Department Gujarat,2025-09-26T18:52:34Z,2025-09-26T18:52:34Z,No
['GEM/2025/B/6667490'],Multifunction Machine MFM (V2),[70],Labour and Employment Department Gujarat,2025-09-16T11:21:30Z,2025-09-16T11:21:30Z,No
['GEM/2025/B/6667183'],Plotter Printers (V2),[8],Labour and Employment Department Gujarat,2025-09-16T11:19:02Z,2025-09-16T11:19:02Z,No
['GEM/2025/B/6665978'],E - Tourist Vehicle / Golf Cart,[11],Labour and Employment Department Gujarat,2025-09-12T11:02:39Z,2025-09-12T11:02:39Z,No
['GEM/2025/B/6665337'],Electric Cars (V4),[32],Labour and Employment Department Gujarat,2025-09-12T10:56:14Z,2025-09-12T10:56:14Z,No
['GEM/2025/B/6658298'],Platform Step Ladder (V2),[62],Labour and Employment Department Gujarat,2025-09-10T17:57:18Z,2025-09-10T17:57:18Z,No
['GEM/2025/B/6657883'],AC EV Charging Station,[236],Labour and Employment Department Gujarat,2025-09-10T17:46:09Z,2025-09-10T17:46:09Z,No
['GEM/2025/B/6657471'],AC EV Charging Station,[236],Labour and Employment Department Gujarat,2025-09-10T17:51:06Z,2025-09-10T17:51:06Z,No
['GEM/2025/B/6802028'],Classroom Stools,[110],Education Department Gujarat,2025-10-17T12:38:11Z,2025-10-17T12:38:11Z,No
['GEM/2025/B/6726474'],Instrumentation Work Bench: Type A.,[10],Labour and Employment Department Gujarat,2025-10-07T15:44:04Z,2025-10-07T15:44:04Z,No
['GEM/2025/B/6723931'],Button Hole Machine (Computerized) .,[32],Labour and Employment Department Gujarat,2025-10-07T15:40:16Z,2025-10-07T15:40:16Z,No
['GEM/2025/B/6723916'],Double Needle Machine,[32],Labour and Employment Department Gujarat,2025-10-07T15:26:47Z,2025-10-07T15:26:47Z,No
['GEM/2025/B/6790304'],Manpower Outsourcing Services - Fixed Remuneration - Admin; Clerk; Graduate,[6],Ministry of Defence Department of Defence,2025-10-14T18:20:15Z,2025-10-14T18:20:15Z,No
['GEM/2025/B/6791602'],"LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),LED Lumin",[227],Urban Development and Urban Housing Department Gujarat,2025-10-15T11:19:51Z,2025-10-15T11:19:51Z,No
['GEM/2025/B/6771682'],High End Laptop - Notebook,[30],Ministry of Education Department of Higher Education,2025-10-17T12:06:33Z,2025-10-17T12:06:33Z,No
['GEM/2025/B/6518892'],Viscometer,[1],Education Department Gujarat,2025-08-20T16:35:10Z,2025-08-20T16:35:10Z,No
['GEM/2025/B/6794471'],Computer Table (V2),[70],Education Department Gujarat,2025-10-15T16:54:20Z,2025-10-15T16:54:20Z,No
['GEM/2025/B/6796271'],Telephone Instrument - Corded and Cordless,[7],Energy and Petro Chemicals Department Gujarat,2025-10-16T12:08:39Z,2025-10-16T12:08:39Z,No
['GEM/2025/B/6616513'],"Labour at IPR Campus,Labour at FCIPT Campus,Tracktor with trolley trip at IPR Campus,Tracktor with ",[17032],PMO Department of Atomic Energy,2025-10-17T12:19:02Z,2025-10-17T12:19:02Z,No
['GEM/2025/B/6628556'],"Monthly Basis Cab & Taxi Hiring Services - MUV; NA; Local,Monthly Basis Cab & Taxi Hiring Services ",[5],Energy and Petro Chemicals Department Gujarat,2025-10-17T17:55:14Z,2025-10-17T17:55:14Z,No
['GEM/2025/B/6627278'],Solar Micro Pumping Systems as per MNRE Specification,[135],Labour and Employment Department Gujarat,2025-09-04T18:09:12Z,2025-09-04T18:09:12Z,No
['GEM/2025/B/6695934'],Batch Type Tank Crystallizer.,[11],Labour and Employment Department Gujarat,2025-10-06T18:19:13Z,2025-10-06T18:19:13Z,No
['GEM/2025/B/6561897'],Liquid Nitrogen (In Kg),[10000000],Department of Space Department of Space,2025-08-14T15:25:48Z,2025-08-14T15:25:48Z,No
['GEM/2025/B/6799359'],Custom Bid for Services - Outsourcing of dismantling and cleaning contract of Loco Non core activit,[1],Ministry of Railways Indian Railways,2025-10-16T16:43:52Z,2025-10-16T16:43:52Z,No
['GEM/2025/B/6799321'],Plain Copier Paper (V3) ISI Marked to IS 14490,[5500],Education Department Gujarat,2025-10-16T16:57:31Z,2025-10-16T16:57:31Z,No
['GEM/2025/B/6785253'],Relay Testing Educational Kit,[1],Education Department Gujarat,2025-10-15T12:25:02Z,2025-10-15T12:25:02Z,No
['GEM/2025/B/6793507'],"Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Non-IT Technical,Manpower Outsour",[322],Health & Family Welfare Department Gujarat,2025-10-15T18:23:06Z,2025-10-15T18:23:06Z,No
['GEM/2025/B/6698185'],DC Compound Generator.,[36],Labour and Employment Department Gujarat,2025-10-06T18:07:25Z,2025-10-06T18:07:25Z,No
['GEM/2025/B/6811588'],"Item-1 Mobile Smartphone with Internal Storage 512GB,Item-2 Wireless Earphone with 1 Year standard ",[5],Ministry of Education Department of Higher Education,2025-10-23T17:25:44Z,2025-10-23T17:25:44Z,No
['GEM/2025/B/6810262'],"16 Port Switch,Fixed Camera,8 Channel NVR,6U Rack,31.5 or higher Inch Display Monitor,Keyboard, Mou",[345],Ministry of Civil Aviation Airports Authority of India (AAI),2025-10-21T17:16:14Z,2025-10-21T17:16:14Z,No
['GEM/2025/B/6810169'],Multipara Monitor - Low End,[2],Health & Family Welfare Department Gujarat,2025-10-21T13:24:03Z,2025-10-21T13:24:03Z,No
['GEM/2025/B/6809492'],"Custom Bid for Services - E-TENDER FOR PROVIDING ASSSISTANCE IN COLD REPAIR, SALVAGING OF SC VALVES",[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-20T17:50:48Z,2025-10-20T17:50:48Z,No
['GEM/2025/B/6809367'],"TURBINE FLOW METER,STRAINER CUM AIR ELEMINATOR,DCV,BATCH CONTROLLER,FLOW STRAIGHTNER,LOADING ARM,SF",[516],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-20T15:21:51Z,2025-10-20T15:21:51Z,No
['GEM/2025/B/6809065'],"Steel Almirah / Cabinets conforming to IS 3312 (V4),Steel Almirah / Cabinets conforming to IS 3312 ",[190],Education Department Gujarat,2025-10-21T11:28:19Z,2025-10-21T11:28:19Z,No
['GEM/2025/B/6808866'],Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2025; 0-5000; A/C;,[1],Ministry of Power NA,2025-10-19T16:30:35Z,2025-10-19T16:30:35Z,No
['GEM/2025/B/6808864'],Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2025; 0-5000; A/C;,[1],Ministry of Power NA,2025-10-19T16:20:10Z,2025-10-19T16:20:10Z,No
['GEM/2025/B/6808859'],Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2025; 0-5000; A/C;,[1],Ministry of Power NA,2025-10-19T16:09:45Z,2025-10-19T16:09:45Z,No
['GEM/2025/B/6808350'],"Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),Reverse Osmosis based Water",[5],Panchayats and Rural Housing Department Gujarat,2025-10-19T12:10:43Z,2025-10-19T12:10:43Z,No
['GEM/2025/B/6808114'],"Goat Pox Vaccine, Live",[58318],Agriculture and Co-operation Department Gujarat,2025-10-18T17:53:03Z,2025-10-18T17:53:03Z,No
['GEM/2025/B/6808101'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Laboratory and training center and ",[22189],Agriculture and Co-operation Department Gujarat,2025-10-18T17:59:20Z,2025-10-18T17:59:20Z,No
['GEM/2025/B/6808026'],Milking Machine,[1],Agriculture and Co-operation Department Gujarat,2025-10-18T17:37:38Z,2025-10-18T17:37:38Z,No
['GEM/2025/B/6807927'],Refrigerated Centrifuge For General And Research Purpose,[1],Agriculture and Co-operation Department Gujarat,2025-10-18T16:59:02Z,2025-10-18T16:59:02Z,No
['GEM/2025/B/6807898'],Cyber Security QRNG Device,[1],Ministry of Electronics and Information Technology Department of Electronics and Information Technology,2025-10-18T16:39:58Z,2025-10-18T16:39:58Z,No
['GEM/2025/B/6807877'],Quality Control Lab,[1],Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,2025-10-18T16:51:17Z,2025-10-18T16:51:17Z,No
['GEM/2025/B/6807668'],"Register 300 pages,Scissors medium size,tape dispensor,All out,paper shreder,file hub,service book ",[133],Ministry of Defence Department of Military Affairs,2025-10-18T17:41:15Z,2025-10-18T17:41:15Z,No
['GEM/2025/B/6807441'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[3],Labour and Employment Department Gujarat,2025-10-18T16:19:32Z,2025-10-18T16:19:32Z,No
['GEM/2025/B/6807439'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[3],Labour and Employment Department Gujarat,2025-10-18T16:21:05Z,2025-10-18T16:21:05Z,No
['GEM/2025/B/6807227'],Hemoglobin Test Strips,[246000],Health & Family Welfare Department Gujarat,2025-10-18T14:55:32Z,2025-10-18T14:55:32Z,No
['GEM/2025/B/6807216'],Hemoglobin Test Strips,[66000],Health & Family Welfare Department Gujarat,2025-10-18T14:57:45Z,2025-10-18T14:57:45Z,No
['GEM/2025/B/6807175'],Hemoglobin Test Strips,[55200],Health & Family Welfare Department Gujarat,2025-10-18T15:12:57Z,2025-10-18T15:12:57Z,No
['GEM/2025/B/6807125'],"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11",[748],Ministry of Railways Indian Railways,2025-10-18T13:20:02Z,2025-10-18T13:20:02Z,No
['GEM/2025/B/6807070'],Hemoglobin Test Strips,[82800],Health & Family Welfare Department Gujarat,2025-10-18T15:14:21Z,2025-10-18T15:14:21Z,No
['GEM/2025/B/6807009'],Hemoglobin Test Strips,[156000],Health & Family Welfare Department Gujarat,2025-10-18T15:15:44Z,2025-10-18T15:15:44Z,No
['GEM/2025/B/6806967'],Hemoglobin Test Strips,[180000],Health & Family Welfare Department Gujarat,2025-10-18T15:17:18Z,2025-10-18T15:17:18Z,No
['GEM/2025/B/6806929'],Custom Bid for Services - E-TENDER FOR PROVIDING PICK UP FACILITY FOR HARIYALA LPG PLANT STAFF,[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-18T12:52:24Z,2025-10-18T12:52:24Z,No
['GEM/2025/B/6806900'],Hemoglobin Test Strips,[126000],Health & Family Welfare Department Gujarat,2025-10-18T15:00:24Z,2025-10-18T15:00:24Z,No
['GEM/2025/B/6806897'],"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power ",[1],Education Department Gujarat,2025-10-18T13:30:31Z,2025-10-18T13:30:31Z,No
['GEM/2025/B/6806808'],"Laproscopic Monopolar,Laproscopic Monopolar,Laproscopic Bipolar,Laproscopic Bipolar,Laproscopic Suk",[809],Health & Family Welfare Department Gujarat,2025-10-21T13:01:38Z,2025-10-21T13:01:38Z,No
['GEM/2025/B/6806804'],Hemoglobin Test Strips,[216000],Health & Family Welfare Department Gujarat,2025-10-18T15:09:00Z,2025-10-18T15:09:00Z,No
['GEM/2025/B/6806801'],Galvanized Steel Chain Link Fence Fabric (V2) conforming to IS 2721,[2700],Agriculture and Co-operation Department Gujarat,2025-10-18T13:13:36Z,2025-10-18T13:13:36Z,No
['GEM/2025/B/6806793'],Hiring of Agency for IT Projects- Milestone basis,[1],Urban Development and Urban Housing Department Gujarat,2025-10-18T15:08:46Z,2025-10-18T15:08:46Z,No
['GEM/2025/B/6806706'],"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Titl",[1134],Ministry of Railways Indian Railways,2025-10-18T12:18:04Z,2025-10-18T12:18:04Z,No
['GEM/2025/B/6806644'],Liquid Nitrogen Storage Equipment,[4],Agriculture and Co-operation Department Gujarat,2025-10-18T12:21:38Z,2025-10-18T12:21:38Z,No
['GEM/2025/B/6806537'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[10964],Labour and Employment Department Gujarat,2025-10-18T12:57:13Z,2025-10-18T12:57:13Z,No
['GEM/2025/B/6806521'],Vending Cart,[2],Agriculture and Co-operation Department Gujarat,2025-10-18T16:35:00Z,2025-10-18T16:35:00Z,No
['GEM/2025/B/6806441'],Paper-based Printing Services - Printing with Material; Book/Booklet; Offset,[1407],Health & Family Welfare Department Gujarat,2025-10-18T11:32:55Z,2025-10-18T11:32:55Z,No
['GEM/2025/B/6806104'],Kitchen Set (Preschool Kit),[156],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:08:21Z,2025-10-18T17:08:21Z,No
['GEM/2025/B/6805867'],Gas Analyser,[1],Education Department Gujarat,2025-10-18T19:29:15Z,2025-10-18T19:29:15Z,No
['GEM/2025/B/6805855'],Camera for CCTV System (V3),[25],Panchayats and Rural Housing Department Gujarat,2025-10-18T16:56:30Z,2025-10-18T16:56:30Z,No
['GEM/2025/B/6805809'],TENDER FOR THE MODIFICATION OF CONVEYOR LOOP OF VCM UNIT & UPGRADATION OF CONVEYOR SECTIONS FOR AUT,[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-18T09:21:53Z,2025-10-18T09:21:53Z,No
['GEM/2025/B/6805752'],Camera for CCTV System (V3),[46],Panchayats and Rural Housing Department Gujarat,2025-10-18T16:52:37Z,2025-10-18T16:52:37Z,No
['GEM/2025/B/6805731'],Camera for CCTV System (V3),[62],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:04:31Z,2025-10-18T17:04:31Z,No
['GEM/2025/B/6805655'],Vehicle Lift,[1],Education Department Gujarat,2025-10-18T19:15:33Z,2025-10-18T19:15:33Z,No
['GEM/2025/B/6805616'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Admin,[18],Ministry of Defence Department of Military Affairs,2025-10-19T18:47:08Z,2025-10-19T18:47:08Z,No
['GEM/2025/B/6805603'],"Garden Swings,Outdoor Slide (V2),Seesaw for Playground (V2),Seesaw for Playground (V2),Play Ground ",[18],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:23:13Z,2025-10-18T17:23:13Z,No
['GEM/2025/B/6805547'],Interactive Panels with CPU,[1],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:00:46Z,2025-10-18T17:00:46Z,No
['GEM/2025/B/6805478'],Manpower Outsourcing Services - Minimum wage - Skilled; High School; Others,[9],Revenue Department Gujarat,2025-10-18T15:56:12Z,2025-10-18T15:56:12Z,No
['GEM/2025/B/6805392'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[30],Revenue Department Gujarat,2025-10-18T15:44:54Z,2025-10-18T15:44:54Z,No
['GEM/2025/B/6805317'],Reciprocating Air Compressors - Electric Motor Driven,[1],Education Department Gujarat,2025-10-18T19:21:44Z,2025-10-18T19:21:44Z,No
['GEM/2025/B/6804918'],Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),[4],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:54:06Z,2025-10-18T17:54:06Z,No
['GEM/2025/B/6804667'],"Microscopes - Pathological and Research as per IS 4381, IS 5204, IS 4381, IS 5204",[1],Agriculture and Co-operation Department Gujarat,2025-10-18T11:11:21Z,2025-10-18T11:11:21Z,No
['GEM/2025/B/6804045'],Financial Advisory Services - Offsite; Tax Advisory,[1],Labour and Employment Department Gujarat,2025-10-18T14:17:28Z,2025-10-18T14:17:28Z,No
['GEM/2025/B/6804010'],Manpower Outsourcing Services - Minimum wage - Unskilled; Secondary School; Others,[3],Agriculture and Co-operation Department Gujarat,2025-10-18T17:00:06Z,2025-10-18T17:00:06Z,No
['GEM/2025/B/6803069'],Off-axis parabolic mirrors with mount,[1],Department of Space Department of Space,2025-10-23T14:36:13Z,2025-10-23T14:36:13Z,No
['GEM/2025/B/6802700'],"TAB OFLOX OZ,TAB SPORLAC DS,TAB METROGYL 400 MG,TAB LIMCEE PLUS,TAB SINAREST,TAB MONTAIR LC,TAB AZE",[9267],Ministry of Home Affairs Central Armed Police Forces,2025-10-18T09:19:56Z,2025-10-18T09:19:56Z,No
['GEM/2025/B/6801568'],"Security Manpower Service (Version 2.0) - Healthcare; Unarmed Security Guard,Security Manpower Serv",[299],Health & Family Welfare Department Gujarat,2025-10-20T11:02:11Z,2025-10-20T11:02:11Z,No
['GEM/2025/B/6801544'],"Custom Bid for Services - Cleaning, Packing, Labelling, Storage, Loading/Unloading to/from vehicles",[1],Ministry of Petroleum and Natural Gas NA,2025-10-21T11:52:01Z,2025-10-21T11:52:01Z,No
['GEM/2025/B/6801301'],"Anatomy Charts,Physiology charts,Biochemistry charts,Microbiology Charts,Pharmacology Charts,Commun",[393],Ministry of Labour and Employment NA,2025-10-18T12:42:40Z,2025-10-18T12:42:40Z,No
['GEM/2025/B/6800586'],"Camera for CCTV System (V3),Access Control System",[2],Ministry of Defence Department of Military Affairs,2025-10-18T12:42:08Z,2025-10-18T12:42:08Z,No
['GEM/2025/B/6800571'],"Entry and Mid Level Desktop Computer,Electronic Lectern",[4],Ministry of Defence Department of Military Affairs,2025-10-18T13:06:43Z,2025-10-18T13:06:43Z,No
['GEM/2025/B/6800505'],"Visual Presenters (V2),KVM Switch",[2],Ministry of Defence Department of Military Affairs,2025-10-18T13:23:20Z,2025-10-18T13:23:20Z,No
['GEM/2025/B/6800470'],Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),[1],Ministry of Defence Department of Military Affairs,2025-10-18T13:20:50Z,2025-10-18T13:20:50Z,No
['GEM/2025/B/6799807'],Tractors (V1),[3],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:19:46Z,2025-10-18T17:19:46Z,No
['GEM/2025/B/6799768'],Agricultural Trailer Complying to AIS 112,[3],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:29:06Z,2025-10-18T17:29:06Z,No
['GEM/2025/B/6799671'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[355],Panchayats and Rural Housing Department Gujarat,2025-10-18T17:38:29Z,2025-10-18T17:38:29Z,No
['GEM/2025/B/6799184'],peak cap,[3036],Home Department Gujarat,2025-10-19T15:07:56Z,2025-10-19T15:07:56Z,No
['GEM/2025/B/6653023'],Propeller Type AC Ventilating Fans - Exhaust Fans (V2) as per IS 2312,[16],Energy and Petro Chemicals Department Gujarat,2025-10-23T10:51:53Z,2025-10-23T10:51:53Z,No
['GEM/2025/B/6650713'],"Revolving Chair (V4),Revolving Chair (V4)",[120],Education Department Gujarat,2025-10-18T14:59:40Z,2025-10-18T14:59:40Z,No
['GEM/2025/B/6647488'],"AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",[1],Ministry of Defence Department of Military Affairs,2025-10-18T09:53:34Z,2025-10-18T09:53:34Z,No
['GEM/2025/B/6642342'],"Goods Transport Service – Per Trip based  Service - Household/Office, MAILS AND PRACEL; Closed Bo",[600],Ministry of Communications Department of Posts,2025-10-21T16:15:39Z,2025-10-21T16:15:39Z,No
['GEM/2025/B/6622720'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - COLONY AREA; ELECT",[1],Energy and Petro Chemicals Department Gujarat,2025-10-18T17:28:15Z,2025-10-18T17:28:15Z,No
